        6675
           4861         891      4358      6561      3446
           4862        1311      4359      6561      4358
           4863        1312      4360      6561      4359
           4864        1311      4361      6562      4359
           4865         763      3190      6562      4361
           4866         675      4362      6562      3190
           4867        1312      4359      6562      4362
           4868         675      3009      6563      4362
           4869         670      4363      6563      3009
           4870         394      4364      6563      4363
           4871        1312      4362      6563      4364
           4872         889      4360      6564      3443
           4873        1312      4364      6564      4360
           4874         394      2494      6564      4364
           4875         370      3443      6564      2494
           4876        1302      4329      6565      4332
           4877         795      3248      6565      4329
           4878         792      4335      6565      3248
           4879        1303      4332      6565      4335
           4880         895      3472      6566      4365
           4881         907      4206      6566      3472
           4882        1245      4344      6566      4206
           4883        1306      4365      6566      4344
           4884        1310      4356      6567      4357
           4885         765      3193      6567      4356
           4886         763      4361      6567      3193
           4887        1311      4357      6567      4361
           4888         670      3001      6568      4363
           4889         378      2501      6568      3001
           4890         394      4363      6568      2501
           4891        1289      4366      6569      4299
           4892         600      3088      6569      4366
           4893         718      4299      6569      3088
           4894        1290      4300      6570      4318
           4895         718      3084      6570      4300
           4896         717      4318      6570      3084
           4897        1301      4321      6571      4325
           4898        1298      4319      6571      4321
           4899         799      4325      6571      4319
           4900        1287      4285      6572      4334
           4901        1286      4331      6572      4285
           4902        1302      4334      6572      4331
           4903        1267      4245      6573      4338
           4904        1270      4337      6573      4245
           4905        1304      4338      6573      4337
           4906        1304      4336      6574      4339
           4907         792      3289      6574      4336
           4908         811      4339      6574      3289
           4909        1245      4291      1305      4342
           4910        1267      4341      1305      4291
           4911         895      4365      6575      4347
           4912        1306      4346      6575      4365
           4913        1307      4347      6575      4346
           4914         459      4367      6576      2594
           4915        1313      4368      6576      4367
           4916         660      4369      6576      4368
           4917         451      2594      6576      4369
           4918         129      2434      6577      2050
           4919         364      2995      6577      2434
           4920         666      4370      6577      2995
           4921         181      2050      6577      4370
           4922         181      4370      6578      2282
           4923         666      2998      6578      4370
           4924         668      4371      6578      2998
           4925         243      2282      6578      4371
           4926         246      4372      6579      2284
           4927         668      3006      6579      4372
           4928         673      4373      6579      3006
           4929         202      2284      6579      4373
           4930         449      2579      6580      4374
           4931         451      4369      6580      2579
           4932         660      2991      6580      4369
           4933         663      4374      6580      2991
           4934        1313      4375      6581      4368
           4935        1314      4376      6581      4375
           4936         661      2988      6581      4376
           4937         660      4368      6581      2988
           4938        1315      4377      6582      4379
           4939        1316      4378      6582      4377
           4940         664      2992      6582      4378
           4941         661      4379      6582      2992
           4942        1317      4380      6583      4382
           4943        1318      4381      6583      4380
           4944         664      4378      6583      4381
           4945        1316      4382      6583      4378
           4946         202      4373      6584      4384
           4947         673      3013      6584      4373
           4948         677      4383      6584      3013
           4949        1319      4384      6584      4383
           4950        1317      4385      6585      4388
           4951        1320      4386      6585      4385
           4952        1321      4387      6585      4386
           4953        1322      4388      6585      4387
           4954        1322      4389      6586      4390
           4955         671      3003      6586      4389
           4956         664      4381      6586      3003
           4957        1318      4390      6586      4381
           4958        1323      4391      6587      4393
           4959        1324      4392      6587      4391
           4960         683      3022      6587      4392
           4961         682      4393      6587      3022
           4962        1325      4394      6588      4396
           4963        1326      4395      6588      4394
           4964         686      3027      6588      4395
           4965         683      4396      6588      3027
           4966         686      4397      6589      3034
           4967        1327      4398      6589      4397
           4968         156      4399      6589      4398
           4969         690      3034      6589      4399
           4970         156      2021      6590      4399
           4971         159      4400      6590      2021
           4972         691      3059      6590      4400
           4973         690      4399      6590      3059
           4974         691      4401      6591      3037
           4975         165      2032      6591      4401
           4976         168      4402      6591      2032
           4977         692      3037      6591      4402
           4978         170      2281      6592      4405
           4979         173      4403      6592      2281
           4980         696      4404      6592      4403
           4981        1328      4405      6592      4404
           4982         696      4403      6593      3046
           4983         173      2042      6593      4403
           4984         176      4406      6593      2042
           4985         697      3046      6593      4406
           4986         176      2073      6594      4406
           4987         195      4407      6594      2073
           4988         677      3056      6594      4407
           4989         697      4406      6594      3056
           4990         203      4408      6595      2086
           4991        1319      4383      6595      4408
           4992         677      4407      6595      4383
           4993         195      2086      6595      4407
           4994        1322      4409      6596      4389
           4995        1323      4393      6596      4409
           4996         682      3020      6596      4393
           4997         671      4389      6596      3020
           4998        1322      4387      6597      4409
           4999        1321      4410      6597      4387
           5000        1324      4391      6597      4410
           5001        1323      4409      6597      4391
           5002         168      4411      6598      4402
           5003        1328      4404      6598      4411
           5004         696      3045      6598      4404
           5005         692      4402      6598      3045
           5006         246      2287      6599      4372
           5007         243      4371      6599      2287
           5008         668      4372      6599      4371
           5009         661      4376      6600      4379
           5010        1314      4412      6600      4376
           5011        1315      4379      6600      4412
           5012         203      2084      1319      4408
           5013         202      4384      1319      2084
           5014        1317      4388      1318      4380
           5015        1322      4390      1318      4388
           5016         683      4392      6601      4396
           5017        1324      4413      6601      4392
           5018        1325      4396      6601      4413
           5019         686      4395      6602      4397
           5020        1326      4414      6602      4395
           5021        1327      4397      6602      4414
           5022         691      4400      6603      4401
           5023         159      2279      6603      4400
           5024         165      4401      6603      2279
           5025         168      2035      1328      4411
           5026         170      4405      1328      2035
           5027         565      4415      6604      2808
           5028        1329      4416      6604      4415
           5029        1330      4417      6604      4416
           5030         562      2808      6604      4417
           5031         470      2673      6605      2629
           5032         467      2617      6605      2673
           5033         445      4418      6605      2617
           5034         472      2629      6605      4418
           5035        1331      4419      6606      4421
           5036         543      2804      6606      4419
           5037         546      4420      6606      2804
           5038        1332      4421      6606      4420
           5039         449      4374      6607      2576
           5040         663      3064      6607      4374
           5041         704      4422      6607      3064
           5042         427      2576      6607      4422
           5043         427      4422      6608      2542
           5044         704      3068      6608      4422
           5045         706      4423      6608      3068
           5046         425      2542      6608      4423
           5047         425      4423      6609      2539
           5048         706      3072      6609      4423
           5049         709      4424      6609      3072
           5050         420      2539      6609      4424
           5051         709      3073      6610      4424
           5052         710      4425      6610      3073
           5053         421      2532      6610      4425
           5054         420      4424      6610      2532
           5055        1333      4426      6611      4429
           5056        1332      4427      6611      4426
           5057         701      4428      6611      4427
           5058        1330      4429      6611      4428
           5059         546      2762      6612      4431
           5060         545      4430      6612      2762
           5061         702      3060      6612      4430
           5062         701      4431      6612      3060
           5063         545      2771      6613      4430
           5064         551      4432      6613      2771
           5065         724      3097      6613      4432
           5066         702      4430      6613      3097
           5067         551      2779      6614      4432
           5068         555      4433      6614      2779
           5069         727      3106      6614      4433
           5070         724      4432      6614      3106
           5071         727      4433      6615      4435
           5072         555      2782      6615      4433
           5073         557      4434      6615      2782
           5074        1334      4435      6615      4434
           5075         557      2798      6616      4434
           5076         506      4436      6616      2798
           5077         755      4437      6616      4436
           5078        1334      4434      6616      4437
           5079         506      2694      6617      4436
           5080         505      4438      6617      2694
           5081         758      3168      6617      4438
           5082         755      4436      6617      3168
           5083         421      4439      6618      2533
           5084        1335      4440      6618      4439
           5085        1336      4441      6618      4440
           5086         418      2533      6618      4441
           5087         492      2676      6619      4444
           5088         491      4442      6619      2676
           5089         484      4443      6619      4442
           5090        1337      4444      6619      4443
           5091         484      2652      6620      4443
           5092         483      4445      6620      2652
           5093        1338      4446      6620      4445
           5094        1337      4443      6620      4446
           5095         504      4447      6621      4449
           5096         494      2679      6621      4447
           5097         492      4448      6621      2679
           5098        1339      4449      6621      4448
           5099         504      4449      6622      2693
           5100        1339      4450      6622      4449
           5101         758      4438      6622      4450
           5102         505      2693      6622      4438
           5103         492      4444      6623      4448
           5104        1337      4446      6623      4444
           5105        1338      4451      6623      4446
           5106        1339      4448      6623      4451
           5107         758      4452      6624      3189
           5108        1338      4445      6624      4452
           5109         483      4453      6624      4445
           5110         759      3189      6624      4453
           5111         486      2674      6625      4455
           5112         489      4454      6625      2674
           5113         747      3174      6625      4454
           5114         760      4455      6625      3174
           5115         400      4456      6626      2669
           5116         747      4454      6626      4456
           5117         489      2662      6626      4454
           5118         488      2669      6626      2662
           5119         399      4457      6627      2506
           5120         744      3147      6627      4457
           5121         747      4456      6627      3147
           5122         400      2506      6627      4456
           5123        1340      4458      6628      4459
           5124         741      3139      6628      4458
           5125         744      4457      6628      3139
           5126         399      4459      6628      4457
           5127        1340      4460      6629      4462
           5128        1341      4461      6629      4460
           5129         735      3185      6629      4461
           5130         739      4462      6629      3185
           5131        1340      4463      6630      4460
           5132         402      2519      6630      4463
           5133         410      4464      6630      2519
           5134        1341      4460      6630      4464
           5135         472      4465      6631      2634
           5136        1342      4466      6631      4465
           5137        1343      4467      6631      4466
           5138         412      2634      6631      4467
           5139         445      2571      6632      4470
           5140         444      4468      6632      2571
           5141        1344      4469      6632      4468
           5142        1342      4470      6632      4469
           5143         453      4471      6633      2587
           5144        1345      4472      6633      4471
           5145        1344      4468      6633      4472
           5146         444      2587      6633      4468
           5147         435      2555      6634      4475
           5148         422      4473      6634      2555
           5149        1336      4474      6634      4473
           5150        1345      4475      6634      4474
           5151        1335      4476      6635      4440
           5152        1346      4477      6635      4476
           5153        1347      4478      6635      4477
           5154        1336      4440      6635      4478
           5155        1346      4476      6636      4480
           5156        1335      4479      6636      4476
           5157         710      3076      6636      4479
           5158         712      4480      6636      3076
           5159         712      3091      6637      4480
           5160         721      4481      6637      3091
           5161        1348      4482      6637      4481
           5162        1346      4480      6637      4482
           5163        1347      4483      6638      4486
           5164        1348      4484      6638      4483
           5165        1349      4485      6638      4484
           5166        1344      4486      6638      4485
           5167        1343      4487      6639      4490
           5168        1349      4488      6639      4487
           5169        1350      4489      6639      4488
           5170         413      4490      6639      4489
           5171        1349      4484      6640      4492
           5172        1348      4481      6640      4484
           5173         721      4491      6640      4481
           5174        1351      4492      6640      4491
           5175        1350      4493      6641      4495
           5176        1351      4494      6641      4493
           5177         735      4461      6641      4494
           5178        1341      4495      6641      4461
           5179         483      2656      6642      4453
           5180         486      4455      6642      2656
           5181         760      3171      6642      4455
           5182         759      4453      6642      3171
           5183        1342      4469      6643      4466
           5184        1344      4485      6643      4469
           5185        1349      4487      6643      4485
           5186        1343      4466      6643      4487
           5187        1344      4472      6644      4486
           5188        1345      4474      6644      4472
           5189        1336      4478      6644      4474
           5190        1347      4486      6644      4478
           5191        1341      4464      6645      4495
           5192         410      2670      6645      4464
           5193         413      4489      6645      2670
           5194        1350      4495      6645      4489
           5195         491      2801      6646      4442
           5196         403      2668      6646      2801
           5197         484      4442      6646      2668
           5198        1331      4496      6647      4419
           5199         541      2758      6647      4496
           5200         543      4419      6647      2758
           5201         504      2697      6648      4447
           5202         508      2722      6648      2697
           5203         494      4447      6648      2722
           5204        1329      4497      6649      4416
           5205        1333      4429      6649      4497
           5206        1330      4416      6649      4429
           5207         701      3062      6650      4428
           5208         562      4417      6650      3062
           5209        1330      4428      6650      4417
           5210         701      4427      6651      4431
           5211        1332      4420      6651      4427
           5212         546      4431      6651      4420
           5213         755      3188      1334      4437
           5214         727      4435      1334      3188
           5215         421      4425      6652      4439
           5216         710      4479      6652      4425
           5217        1335      4439      6652      4479
           5218         758      4450      6653      4452
           5219        1339      4451      6653      4450
           5220        1338      4452      6653      4451
           5221         739      3133      6654      4462
           5222         741      4458      6654      3133
           5223        1340      4462      6654      4458
           5224        1340      4459      6655      4463
           5225         399      2509      6655      4459
           5226         402      4463      6655      2509
           5227         472      4418      6656      4465
           5228         445      4470      6656      4418
           5229        1342      4465      6656      4470
           5230         413      2522      6657      4490
           5231         412      4467      6657      2522
           5232        1343      4490      6657      4467
           5233         453      2585      6658      4471
           5234         435      4475      6658      2585
           5235        1345      4471      6658      4475
           5236         422      2534      6659      4473
           5237         418      4441      6659      2534
           5238        1336      4473      6659      4441
           5239        1347      4477      6660      4483
           5240        1346      4482      6660      4477
           5241        1348      4483      6660      4482
           5242         721      3121      6661      4491
           5243         735      4494      6661      3121
           5244        1351      4491      6661      4494
           5245        1349      4492      6662      4488
           5246        1351      4493      6662      4492
           5247        1350      4488      6662      4493
           5248         600      4366      6663      2904
           5249        1289      4498      6663      4366
           5250        1352      4499      6663      4498
           5251         128      2904      6663      4499
           5252          96      1975      6664      4502
           5253          94      4500      6664      1975
           5254        1353      4501      6664      4500
           5255        1354      4502      6664      4501
           5256         656      4503      6665      2987
           5257        1355      4504      6665      4503
           5258        1294      4308      6665      4504
           5259         653      2987      6665      4308
           5260         659      2984      6666      4507
           5261         619      4505      6666      2984
           5262        1356      4506      6666      4505
           5263        1357      4507      6666      4506
           5264        1357      4506      6667      4510
           5265        1356      4508      6667      4506
           5266        1358      4509      6667      4508
           5267        1359      4510      6667      4509
           5268        1360      4511      6668      4513
           5269        1361      4512      6668      4511
           5270        1354      4501      6668      4512
           5271        1353      4513      6668      4501
           5272          94      1974      6669      4500
           5273          92      4514      6669      1974
           5274        1362      4515      6669      4514
           5275        1353      4500      6669      4515
           5276         658      2983      6670      4517
           5277         659      4507      6670      2983
           5278        1357      4516      6670      4507
           5279        1363      4517      6670      4516
           5280        1363      4516      6671      4519
           5281        1357      4510      6671      4516
           5282        1359      4518      6671      4510
           5283        1364      4519      6671      4518
           5284         128      4499      6672      1970
           5285        1352      4520      6672      4499
           5286        1362      4521      6672      4520
           5287          66      1970      6672      4521
           5288        1360      4513      6673      4523
           5289        1353      4515      6673      4513
           5290        1362      4522      6673      4515
           5291        1365      4523      6673      4522
           5292        1360      4523      6674      4526
           5293        1365      4524      6674      4523
           5294        1366      4525      6674      4524
           5295        1367      4526      6674      4525
           5296        1358      4527      6675      4530
           5297        1368      4528      6675      4527
           5298        1366      4529      6675      4528
           5299        1369      4530      6675      4529
           5300        1369      4531      6676      4533
           5301        1370      4532      6676      4531
           5302        1364      4518      6676      4532
           5303        1359      4533      6676      4518
           5304        1370      4531      6677      4535
           5305        1369      4529      6677      4531
           5306        1366      4534      6677      4529
           5307        1371      4535      6677      4534
           5308        1366      4524      6678      4534
           5309        1365      4536      6678      4524
           5310        1372      4537      6678      4536
           5311        1371      4534      6678      4537
           5312        1372      4538      6679      4540
           5313        1362      4520      6679      4538
           5314        1352      4539      6679      4520
           5315        1373      4540      6679      4539
           5316        1373      4539      6680      4542
           5317        1352      4498      6680      4539
           5318        1289      4541      6680      4498
           5319        1374      4542      6680      4541
           5320        1355      4543      6681      4545
           5321         655      2979      6681      4543
           5322         657      4544      6681      2979
           5323        1375      4545      6681      4544
           5324        1355      4545      6682      4504
           5325        1375      4546      6682      4545
           5326        1300      4324      6682      4546
           5327        1294      4504      6682      4324
           5328        1375      4544      6683      4548
           5329         657      2981      6683      4544
           5330         658      4547      6683      2981
           5331        1376      4548      6683      4547
           5332        1375      4548      6684      4546
           5333        1376      4549      6684      4548
           5334        1377      4550      6684      4549
           5335        1300      4546      6684      4550
           5336        1376      4551      6685      4549
           5337        1363      4519      6685      4551
           5338        1364      4552      6685      4519
           5339        1377      4549      6685      4552
           5340        1364      4553      6686      4552
           5341        1378      4554      6686      4553
           5342        1379      4555      6686      4554
           5343        1377      4552      6686      4555
           5344        1379      4556      6687      4555
           5345        1299      4320      6687      4556
           5346        1300      4550      6687      4320
           5347        1377      4555      6687      4550
           5348        1380      4557      6688      4558
           5349        1374      4541      6688      4557
           5350        1289      4298      6688      4541
           5351        1288      4558      6688      4298
           5352        1380      4558      6689      4559
           5353        1288      4317      6689      4558
           5354        1299      4556      6689      4317
           5355        1379      4559      6689      4556
           5356        1373      4542      6690      4561
           5357        1374      4557      6690      4542
           5358        1380      4560      6690      4557
           5359        1381      4561      6690      4560
           5360        1380      4562      6691      4560
           5361        1378      4563      6691      4562
           5362        1382      4564      6691      4563
           5363        1381      4560      6691      4564
           5364        1373      4561      6692      4540
           5365        1381      4564      6692      4561
           5366        1382      4565      6692      4564
           5367        1372      4540      6692      4565
           5368        1382      4563      6693      4566
           5369        1378      4553      6693      4563
           5370        1364      4532      6693      4553
           5371        1370      4566      6693      4532
           5372        1370      4535      6694      4566
           5373        1371      4537      6694      4535
           5374        1372      4565      6694      4537
           5375        1382      4566      6694      4565
           5376        1355      4503      6695      4543
           5377         656      2976      6695      4503
           5378         655      4543      6695      2976
           5379          92      1898      6696      4514
           5380          66      4521      6696      1898
           5381        1362      4514      6696      4521
           5382        1368      4567      6697      4528
           5383        1367      4525      6697      4567
           5384        1366      4528      6697      4525
           5385        1359      4509      6698      4533
           5386        1358      4530      6698      4509
           5387        1369      4533      6698      4530
           5388        1365      4522      6699      4536
           5389        1362      4538      6699      4522
           5390        1372      4536      6699      4538
           5391        1376      4547      6700      4551
           5392         658      4517      6700      4547
           5393        1363      4551      6700      4517
           5394        1380      4559      6701      4562
           5395        1379      4554      6701      4559
           5396        1378      4562      6701      4554
           5397        1383      4568      6702      4570
           5398        1384      4569      6702      4568
           5399        1051      3775      6702      4569
           5400        1054      4570      6702      3775
           5401        1385      4571      6703      4574
           5402        1386      4572      6703      4571
           5403        1387      4573      6703      4572
           5404        1388      4574      6703      4573
           5405        1389      4575      6704      4578
           5406        1390      4576      6704      4575
           5407        1387      4577      6704      4576
           5408        1391      4578      6704      4577
           5409        1391      4579      6705      4578
           5410        1384      4568      6705      4579
           5411        1383      4580      6705      4568
           5412        1389      4578      6705      4580
           5413        1385      4581      6706      4571
           5414        1392      4582      6706      4581
           5415        1386      4571      6706      4582
           5416        1390      4583      6707      4576
           5417        1388      4573      6707      4583
           5418        1387      4576      6707      4573
           5419        1385      4584      6708      4587
           5420        1393      4585      6708      4584
           5421        1394      4586      6708      4585
           5422        1395      4587      6708      4586
           5423        1393      4588      6709      4585
           5424        1396      4589      6709      4588
           5425        1397      4590      6709      4589
           5426        1394      4585      6709      4590
           5427        1398      4591      6710      4594
           5428        1399      4592      6710      4591
           5429        1397      4593      6710      4592
           5430        1400      4594      6710      4593
           5431        1401      4595      6711      4597
           5432        1402      4596      6711      4595
           5433        1399      4591      6711      4596
           5434        1398      4597      6711      4591
           5435        1395      4598      6712      4587
           5436        1392      4581      6712      4598
           5437        1385      4587      6712      4581
           5438        1397      4589      6713      4593
           5439        1396      4599      6713      4589
           5440        1400      4593      6713      4599
           5441        1402      4600      6714      4603
           5442        1403      4601      6714      4600
           5443        1404      4602      6714      4601
           5444        1405      4603      6714      4602
           5445        1406      4604      6715      4607
           5446        1407      4605      6715      4604
           5447        1408      4606      6715      4605
           5448        1409      4607      6715      4606
           5449        1410      4608      6716      4610
           5450        1411      4609      6716      4608
           5451        1406      4607      6716      4609
           5452        1409      4610      6716      4607
           5453        1405      4602      6717      4613
           5454        1404      4611      6717      4602
           5455        1412      4612      6717      4611
           5456        1413      4613      6717      4612
           5457        1413      4612      6718      4616
           5458        1412      4614      6718      4612
           5459        1414      4615      6718      4614
           5460        1415      4616      6718      4615
           5461        1415      4615      6719      4619
           5462        1414      4617      6719      4615
           5463        1416      4618      6719      4617
           5464        1417      4619      6719      4618
           5465        1416      4620      6720      4622
           5466        1408      4605      6720      4620
           5467        1407      4621      6720      4605
           5468        1418      4622      6720      4621
           5469        1402      4595      6721      4600
           5470        1401      4623      6721      4595
           5471        1403      4600      6721      4623
           5472        1418      4624      6722      4622
           5473        1417      4618      6722      4624
           5474        1416      4622      6722      4618
           5475         157      2018      6723      4626
           5476         156      4398      6723      2018
           5477        1327      4625      6723      4398
           5478        1419      4626      6723      4625
           5479        1420      4627      6724      4630
           5480        1421      4628      6724      4627
           5481        1419      4629      6724      4628
           5482        1422      4630      6724      4629
           5483        1327      4414      6725      4633
           5484        1326      4631      6725      4414
           5485        1423      4632      6725      4631
           5486        1422      4633      6725      4632
           5487        1422      4632      6726      4630
           5488        1423      4634      6726      4632
           5489        1424      4635      6726      4634
           5490        1420      4630      6726      4635
           5491        1425      4636      6727      4638
           5492         462      2598      6727      4636
           5493         396      4637      6727      2598
           5494        1426      4638      6727      4637
           5495        1427      4639      6728      4642
           5496        1428      4640      6728      4639
           5497        1429      4641      6728      4640
           5498        1430      4642      6728      4641
           5499        1423      4631      6729      4644
           5500        1326      4394      6729      4631
           5501        1325      4643      6729      4394
           5502        1431      4644      6729      4643
           5503        1423      4644      6730      4634
           5504        1431      4645      6730      4644
           5505        1432      4646      6730      4645
           5506        1424      4634      6730      4646
           5507        1313      4647      6731      4650
           5508        1425      4648      6731      4647
           5509        1433      4649      6731      4648
           5510        1434      4650      6731      4649
           5511        1433      4651      6732      4654
           5512        1426      4652      6732      4651
           5513        1435      4653      6732      4652
           5514        1436      4654      6732      4653
           5515        1436      4653      6733      4657
           5516        1435      4655      6733      4653
           5517         395      4656      6733      4655
           5518        1437      4657      6733      4656
           5519        1436      4657      6734      4660
           5520        1437      4658      6734      4657
           5521        1438      4659      6734      4658
           5522        1439      4660      6734      4659
           5523        1440      4661      6735      4663
           5524        1441      4662      6735      4661
           5525        1439      4659      6735      4662
           5526        1438      4663      6735      4659
           5527        1441      4661      6736      4666
           5528        1440      4664      6736      4661
           5529        1442      4665      6736      4664
           5530        1443      4666      6736      4665
           5531        1431      4643      6737      4668
           5532        1325      4413      6737      4643
           5533        1324      4667      6737      4413
           5534        1444      4668      6737      4667
           5535        1432      4669      6738      4672
           5536        1444      4670      6738      4669
           5537        1445      4671      6738      4670
           5538        1446      4672      6738      4671
           5539        1445      4673      6739      4675
           5540        1321      4386      6739      4673
           5541        1320      4674      6739      4386
           5542        1447      4675      6739      4674
           5543        1448      4676      6740      4677
           5544        1446      4671      6740      4676
           5545        1445      4675      6740      4671
           5546        1447      4677      6740      4675
           5547        1448      4677      6741      4679
           5548        1447      4674      6741      4677
           5549        1320      4678      6741      4674
           5550        1449      4679      6741      4678
           5551        1448      4679      6742      4682
           5552        1449      4680      6742      4679
           5553        1450      4681      6742      4680
           5554        1428      4682      6742      4681
           5555        1443      4665      6743      4685
           5556        1442      4683      6743      4665
           5557        1429      4684      6743      4683
           5558        1450      4685      6743      4684
           5559        1449      4686      6744      4680
           5560        1451      4687      6744      4686
           5561        1452      4688      6744      4687
           5562        1450      4680      6744      4688
           5563        1320      4385      6745      4691
           5564        1317      4689      6745      4385
           5565        1453      4690      6745      4689
           5566        1451      4691      6745      4690
           5567        1316      4377      6746      4694
           5568        1315      4692      6746      4377
           5569        1454      4693      6746      4692
           5570        1453      4694      6746      4693
           5571        1452      4687      6747      4695
           5572        1451      4690      6747      4687
           5573        1453      4693      6747      4690
           5574        1454      4695      6747      4693
           5575        1314      4696      6748      4699
           5576        1434      4697      6748      4696
           5577        1455      4698      6748      4697
           5578        1456      4699      6748      4698
           5579        1452      4695      6749      4702
           5580        1454      4700      6749      4695
           5581        1456      4701      6749      4700
           5582        1457      4702      6749      4701
           5583        1452      4702      6750      4704
           5584        1457      4703      6750      4702
           5585        1441      4666      6750      4703
           5586        1443      4704      6750      4666
           5587        1441      4703      6751      4705
           5588        1457      4701      6751      4703
           5589        1456      4698      6751      4701
           5590        1455      4705      6751      4698
           5591        1455      4706      6752      4707
           5592        1433      4654      6752      4706
           5593        1436      4660      6752      4654
           5594        1439      4707      6752      4660
           5595        1313      4367      6753      4647
           5596         459      2600      6753      4367
           5597         462      4636      6753      2600
           5598        1425      4647      6753      4636
           5599        1426      4637      6754      4652
           5600         396      2502      6754      4637
           5601         395      4655      6754      2502
           5602        1435      4652      6754      4655
           5603        1444      4667      6755      4670
           5604        1324      4410      6755      4667
           5605        1321      4673      6755      4410
           5606        1445      4670      6755      4673
           5607        1454      4692      6756      4700
           5608        1315      4412      6756      4692
           5609        1314      4699      6756      4412
           5610        1456      4700      6756      4699
           5611        1446      4676      6757      4708
           5612        1448      4682      6757      4676
           5613        1428      4639      6757      4682
           5614        1427      4708      6757      4639
           5615        1421      4709      6758      4628
           5616         157      4626      6758      4709
           5617        1419      4628      6758      4626
           5618        1422      4629      6759      4633
           5619        1419      4625      6759      4629
           5620        1327      4633      6759      4625
           5621        1314      4375      6760      4696
           5622        1313      4650      6760      4375
           5623        1434      4696      6760      4650
           5624        1425      4638      6761      4648
           5625        1426      4651      6761      4638
           5626        1433      4648      6761      4651
           5627        1432      4645      6762      4669
           5628        1431      4668      6762      4645
           5629        1444      4669      6762      4668
           5630        1450      4684      6763      4681
           5631        1429      4640      6763      4684
           5632        1428      4681      6763      4640
           5633        1449      4678      6764      4686
           5634        1320      4691      6764      4678
           5635        1451      4686      6764      4691
           5636        1443      4685      6765      4704
